"splist","Gen_sp","cname","sg","desirability","HW_SW"
746,"Populus_tremuloides","quaking aspen",0.38,3,"HW"
761,"Prunus_pensylvanica","pin cherry",0.5,4,"HW"
762,"Prunus_serotina","black cherry",0.5,1,"HW"
763,"Prunus_virginiana","chokecherry",0.5,4,"HW"
766,"Prunus_americana","American plum",0.5,4,"HW"
802,"Quercus_alba","white oak",0.68,1,"HW"
804,"Quercus_bicolor","swamp white oak",0.72,2,"HW"
806,"Quercus_coccinea","scarlet oak",0.67,2,"HW"
823,"Quercus_macrocarpa","bur oak",0.64,2,"HW"
825,"Quercus_michauxii","Swamp Chestnut Oak",0.67,2,"HW"
826,"Quercus_muehlenbergii","chinquapin oak",0.66,2,"HW"
830,"Quercus_palustris","pin oak",0.63,3,"HW"
832,"Quercus_prinus","chestnut oak",0.66,2,"HW"
833,"Quercus_rubra","northern red oak",0.63,1,"HW"
835,"Quercus_stellata","post oak",0.67,3,"HW"
837,"Quercus_velutina","black oak",0.61,2,"HW"
901,"Robinia_pseudoacacia","black locust",0.69,3,"HW"
921,"Salix_amygdaloides","peachleaf willow",0.39,4,"HW"
922,"Salix_nigra","black willow",0.39,3,"HW"
923,"Salix_bebbiana","Bebb willow",0.39,4,"HW"
927,"Salix_alba","white willow",0.39,4,"HW"
929,"Salix_sepulcralis","weeping willow",0.39,4,"HW"
931,"Sassafras_albidum","sassafras",0.46,3,"HW"
935,"Sorbus_americana","American mountain ash",0.58,4,"HW"
936,"Sorbus_aucuparia","European mountain ash",0.58,4,"HW"
937,"Sorbus_decora","northern mountain ash",0.58,4,"HW"
951,"Tilia_americana","American basswood",0.37,2,"HW"
972,"Ulmus_americana","American elm",0.5,3,"HW"
974,"Ulmus_pumila","Siberian elm",0.59,5,"HW"
975,"Ulmus_rubra","slippery elm",0.53,4,"HW"
977,"Ulmus_thomasii","rock elm",0.63,3,"HW"
